Ingredient,DF_Route,Trade_Name,Strength,Approval_Date,Type,Applicant_Full_Name,Under_Patent,Latest_Patent_Date,Exclusivity_Agreement,Latest_Exclusivity_Date,Generic_Forms
['acyclovir'],CAPSULE;ORAL,ACYCLOVIR,200MG,2005-09-28,RX,"APOTEX INC
",,,,,[]
['acyclovir'],CAPSULE;ORAL,ACYCLOVIR,200MG,2014-03-06,RX,"CADILA PHARMACEUTICALS LTD
",,,,,[]
['acyclovir'],CAPSULE;ORAL,ACYCLOVIR,200MG,1997-04-22,DISCN,"CHARTWELL MOLECULES LLC
",,,,,[]
['acyclovir'],CAPSULE;ORAL,ACYCLOVIR,200MG,1997-10-31,RX,"HERITAGE PHARMACEUTICALS INC
",,,,,[]
['acyclovir'],CAPSULE;ORAL,ACYCLOVIR,200MG,1999-01-26,RX,"KENTON CHEMICALS AND PHARMACEUTICALS CORP
",,,,,[]
['acyclovir'],CAPSULE;ORAL,ACYCLOVIR,200MG,1997-04-22,DISCN,"MYLAN PHARMACEUTICALS INC
",,,,,[]
['acyclovir'],CAPSULE;ORAL,ACYCLOVIR,200MG,1998-09-30,DISCN,"RANBAXY LABORATORIES LTD
",,,,,[]
['acyclovir'],CAPSULE;ORAL,ACYCLOVIR,200MG,1997-04-22,RX,"TEVA PHARMACEUTICALS USA INC
",,,,,[]
['acyclovir'],CAPSULE;ORAL,ACYCLOVIR,200MG,1997-11-26,DISCN,"TEVA PHARMACEUTICALS USA
",,,,,[]
['ampicillin/ampicillin trihydrate'],CAPSULE;ORAL,AMCILL,EQ 500MG BASE,1982-01-01,DISCN,"PARKE DAVIS DIV WARNER LAMBERT CO
",,,,,[]
['amoxicillin'],CAPSULE;ORAL,AMOXICILLIN,250MG,2005-11-09,RX,"AUROBINDO PHARMA LTD
",,,,,[]
['amoxicillin'],CAPSULE;ORAL,AMOXICILLIN,500MG,2005-11-09,RX,"AUROBINDO PHARMA LTD
",,,,,[]
['amoxicillin'],CAPSULE;ORAL,AMOXICILLIN,250MG,1982-01-01,RX,"BELCHER PHARMACEUTICALS INC
",,,,,[]
['amoxicillin'],CAPSULE;ORAL,AMOXICILLIN,500MG,1982-01-01,RX,"BELCHER PHARMACEUTICALS INC
",,,,,[]
['amoxicillin'],CAPSULE;ORAL,AMOXICILLIN,250MG,1988-02-25,RX,"DAVA PHARMACEUTICALS INC
",,,,,[]
['amoxicillin'],CAPSULE;ORAL,AMOXICILLIN,500MG,1988-02-25,RX,"DAVA PHARMACEUTICALS INC
",,,,,[]
['amoxicillin'],CAPSULE;ORAL,AMOXICILLIN,250MG,2007-02-05,RX,"HIKMA PHARMACEUTICALS
",,,,,[]
['amoxicillin'],CAPSULE;ORAL,AMOXICILLIN,500MG,2007-02-05,RX,"HIKMA PHARMACEUTICALS
",,,,,[]
['amoxicillin'],CAPSULE;ORAL,AMOXICILLIN,250MG,1985-08-07,DISCN,"LABORATORIOS ATRAL SARL
",,,,,[]
['amoxicillin'],CAPSULE;ORAL,AMOXICILLIN,500MG,1985-08-07,DISCN,"LABORATORIOS ATRAL SARL
",,,,,[]
['amoxicillin'],CAPSULE;ORAL,AMOXICILLIN,250MG,1982-01-01,DISCN,"MYLAN PHARMACEUTICALS INC
",,,,,[]
['amoxicillin'],CAPSULE;ORAL,AMOXICILLIN,500MG,1982-01-01,DISCN,"MYLAN PHARMACEUTICALS INC
",,,,,[]
['amoxicillin'],CAPSULE;ORAL,AMOXICILLIN,250MG,1994-09-30,RX,"SANDOZ INC
",,,,,[]
['amoxicillin'],CAPSULE;ORAL,AMOXICILLIN,500MG,1994-09-30,RX,"SANDOZ INC
",,,,,[]
['amoxicillin'],CAPSULE;ORAL,AMOXICILLIN,250MG,1999-04-08,DISCN,"SUN PHARMACEUTICAL INDUSTRIES LTD
",,,,,[]
['amoxicillin'],CAPSULE;ORAL,AMOXICILLIN,500MG,1999-04-08,DISCN,"SUN PHARMACEUTICAL INDUSTRIES LTD
",,,,,[]
['amoxicillin'],CAPSULE;ORAL,AMOXICILLIN,250MG,1982-01-01,RX,"TEVA PHARMACEUTICALS USA INC
",,,,,[]
['amoxicillin'],CAPSULE;ORAL,AMOXICILLIN,250MG,1987-12-22,DISCN,"TEVA PHARMACEUTICALS USA INC
",,,,,[]
['amoxicillin'],CAPSULE;ORAL,AMOXICILLIN,250MG,1989-02-28,DISCN,"TEVA PHARMACEUTICALS USA INC
",,,,,[]
['amoxicillin'],CAPSULE;ORAL,AMOXICILLIN,500MG,1982-01-01,RX,"TEVA PHARMACEUTICALS USA INC
",,,,,[]
['amoxicillin'],CAPSULE;ORAL,AMOXICILLIN,500MG,1987-12-22,DISCN,"TEVA PHARMACEUTICALS USA INC
",,,,,[]
